"","X","Taxon","Ploidy.inference"
"29319",29319,"Medicago sativa subsp. ambigua (Trautv.) Tutin Tutin (Trautv.)",0
"29320",29320,"Medicago polyceratia Linnaeus, 1753",1
"29321",29321,"Medicago secundiflora Durand",0
"29322",29322,"Medicago orthoceras (Kar. & Kir.) Trautv. Trautv. (Kar. & Kir.)",1
"29323",29323,"Medicago brachycarpa Fisch. ex M.Bieb.",0
"29324",29324,"Medicago orbicularis (L.) Bartal. Bartal. (L.)",0
"29325",29325,"Medicago cancellata M.Bieb.",1
"29326",29326,"Medicago sinskiae Uljanova",0
"29327",29327,"Medicago strasseri Greuter, Matthäs & Risse",1
"29328",29328,"Medicago rotata Boiss.",0
"29329",29329,"Medicago prostrata Jacq.",1
"29330",29330,"Medicago littoralis Rohde ex Loisel.",0
"29331",29331,"Medicago ×blancheana Boiss.",0
"29332",29332,"Medicago tenoreana Ser.",0
"29333",29333,"Medicago medicaginoides (Retz.) E.Small E.Small (Retz.)",0
"29334",29334,"Medicago edgeworthii Širj.",0
"29335",29335,"Medicago glomerata Balb.",1
"29336",29336,"Medicago rigiduloides E.Small",0
"29337",29337,"Medicago marina L.",0
"29338",29338,"Medicago hybrida (Pourr.) Trautv. Trautv. (Pourr.)",0
"29339",29339,"Medicago intertexta subsp. ciliaris (L.) Ponert Ponert (L.)",0
"29340",29340,"Medicago doliata Carmign.",0
"29341",29341,"Medicago sphaerocarpa Costa",0
"29342",29342,"Medicago granadensis Willd.",0
"29343",29343,"Medicago rugosa Desr.",1
"29344",29344,"Medicago shepardii Post ex Boiss.",0
"29345",29345,"Medicago radiata L.",0
"29346",29346,"Medicago suffruticosa subsp. leiocarpa (Benth.) Urb. Urb. (Benth.)",0
"29347",29347,"Medicago soleirolii Duby",0
"29348",29348,"Medicago monspeliaca (L.) Trautv. Trautv. (L.)",0
"29349",29349,"Medicago intertexta (L.) Mill. Mill. (L.)",0
"29350",29350,"Medicago disciformis DC.",0
"29351",29351,"Medicago ruthenica (L.) Ledeb. Ledeb. (L.)",0
"29352",29352,"Medicago lupulina L.",0
"29353",29353,"Medicago arabica (L.) Huds. Huds. (L.)",0
"29354",29354,"Medicago arborea L.",1
"29355",29355,"Medicago carstiensis Wulfen",0
"29356",29356,"Medicago lanigera C.Winkl. & B.Fedtsch.",0
"29357",29357,"Medicago heyniana Greuter",0
"29358",29358,"Medicago pironae Vis.",0
"29359",29359,"Medicago papillosa Boiss.",0
"29360",29360,"Medicago hypogaea E.Small",0
"29361",29361,"Medicago sauvagei Nègre",0
"29362",29362,"Medicago daghestanica Rupr.",0
"29363",29363,"Medicago tornata Webb.",0
"29364",29364,"Medicago polymorpha L.",0
"29365",29365,"Medicago falcata L.",1
"29366",29366,"Medicago coronata Pall.",0
"29367",29367,"Medicago platycarpa (L.) Trautv. Trautv. (L.)",0
"29368",29368,"Medicago L.",0
"29369",29369,"Medicago sativa L.",1
"29370",29370,"Medicago scutellata Pall.",1
"29371",29371,"Medicago murex Willd.",0
"29372",29372,"Medicago laciniata (L.) Mill. Mill. (L.)",0
"29373",29373,"Medicago sativa subsp. microcarpa Urb.",0
"29374",29374,"Medicago minima (L.) L. L. (L.)",0
"29375",29375,"Medicago rigidula Hoffm.",0
"29376",29376,"Medicago suffruticosa Ramond ex DC.",0
"29377",29377,"Medicago monantha Blatt.",1
"29378",29378,"Medicago noeana Boiss.",0
"29379",29379,"Medicago cretacea M.Bieb.",1
"29380",29380,"Medicago praecox DC.",0
"29381",29381,"Medicago muricoleptis Tineo",0
"29382",29382,"Medicago tornata subsp. helix (Willd.) Ooststr. & Reichg. Ooststr. & Reichg. (Willd.)",0
"29383",29383,"Medicago rhodopea Velen.",0
"29384",29384,"Medicago constricta Durieu",0
"29385",29385,"Melaleuca decora Domin",0
"29386",29386,"Melaleuca microphylla Sm.",0
"29387",29387,"Melaleuca systena Craven",0
"29388",29388,"Melaleuca teretifolia Endl.",0
"29389",29389,"Melaleuca acuminata F.Muell.",0
"29390",29390,"Melaleuca cardiophylla F.Muell.",0
"29391",29391,"Melaleuca cheelii C.T.White",0
"29392",29392,"Melaleuca ciliosa Turcz.",0
"29393",29393,"Melaleuca halmaturorum subsp. cymbifolia (Benth.) Barlow Barlow (Benth.)",0
"29394",29394,"Melaleuca cucullata Turcz.",0
"29395",29395,"Melaleuca elliptica Labill.",0
"29396",29396,"Melaleuca erubescens Nees",0
"29397",29397,"Melaleuca glaberrima F.Muell.",0
"29398",29398,"Melaleuca globifera R.Br.",0
"29399",29399,"Melaleuca hamulosa Turcz.",0
"29400",29400,"Melaleuca huegelii Endl.",0
"29401",29401,"Melaleuca incana R.Br.",0
"29402",29402,"Melaleuca lateriflora Benth.",0
"29403",29403,"Melaleuca leiocarpa F.Muell.",0
"29404",29404,"Melaleuca macronychia Turcz.",0
"29405",29405,"Melaleuca megacephala F.Muell.",0
"29406",29406,"Melaleuca nematophylla F.Muell. ex Craven",0
"29407",29407,"Melaleuca pauciflora Turcz.",0
"29408",29408,"Melaleuca pentagona Labill.",0
"29409",29409,"Melaleuca pungens Schauer",0
"29410",29410,"Melaleuca quadrifaria F.Muell.",0
"29411",29411,"Melaleuca radula Lindl.",NA
"29412",29412,"Melaleuca squamea Labill.",NA
"29413",29413,"Melaleuca squarrosa Donn ex Sm.",0
"29414",29414,"Melaleuca striata Labill.",0
"29415",29415,"Melaleuca suberosa (Schauer) C.A.Gardner C.A.Gardner (Schauer)",0
"29416",29416,"Melaleuca thymoides Labill.",0
"29417",29417,"Melaleuca violacea Schauer",0
"29418",29418,"Melaleuca minutifolia F.Muell.",0
"29419",29419,"Melaleuca decussata R.Br.",0
"29420",29420,"Melaleuca thymifolia Sm.",0
"29421",29421,"Melaleuca ericifolia Sm.",0
"29422",29422,"Melaleuca lateritia Otto & A.Dietr.",0
"29423",29423,"Melaleuca styphelioides Sm.",0
"29424",29424,"Melaleuca diosmifolia Andrews",0
"29425",29425,"Melaleuca leucadendra (L.) L. L. (L.)",0
"29426",29426,"Melaleuca fulgens R.Br.",1
"29427",29427,"Melaleuca dealbata S.T.Blake",0
"29428",29428,"Melaleuca gibbosa Labill.",0
"29429",29429,"Melaleuca brevifolia Turcz.",0
"29430",29430,"Melaleuca nodosa (Gaertn.) Sm. Sm. (Gaertn.)",0
"29431",29431,"Melaleuca cordata Turcz.",0
"29432",29432,"Melaleuca linariifolia Sm.",0
"29433",29433,"Melaleuca armillaris Wendl.",0
"29434",29434,"Melaleuca pauperiflora F.Muell.",0
"29435",29435,"Melaleuca cajuputi Powell",0
"29436",29436,"Melaleuca quinquenervia (Cav.) S.T.Blake S.T.Blake (Cav.)",0
"29437",29437,"Melaleuca glomerata F.Muell.",0
"29438",29438,"Melaleuca wilsonii F.Muell.",0
"29439",29439,"Melaleuca hypericifolia Sm.",0
"29440",29440,"Melaleuca halmaturorum F.Muell. ex Miq.",0
"29441",29441,"Melaleuca uncinata R.Br.",0
"29442",29442,"Melampodium camphoratum (L.fil.) Baker Baker (L.fil.)",NA
"29443",29443,"Melampodium repens Sessé & Moç.",1
"29444",29444,"Melampodium mayfieldii B.L.Turner",1
"29445",29445,"Melampodium longicorne A.Gray",1
"29446",29446,"Melampodium dicoelocarpum B.L.Rob.",1
"29447",29447,"Melampodium nutans Stuessy",0
"29448",29448,"Melampodium cinereum DC.",0
"29449",29449,"Melampodium tenellum Hook. & Arn.",0
"29450",29450,"Melampodium cupulatum A.Gray",0
"29451",29451,"Melampodium pringlei B.L.Rob.",1
"29452",29452,"Melampodium glabrum S.Watson",0
"29453",29453,"Melampodium sericeum Lag.",1
"29454",29454,"Melampodium sinuatum Brandegee",0
"29455",29455,"Melampodium pilosum Stuessy",0
"29456",29456,"Melampodium moctezumum B.L.Turner",0
"29457",29457,"Melampodium tepicense B.L.Rob.",0
"29458",29458,"Melampodium paniculatum Gardner",1
"29459",29459,"Melampodium mimulifolium B.L.Rob.",1
"29460",29460,"Melampodium nayaritense Stuessy",1
"29461",29461,"Melampodium strigosum Stuessy",1
"29462",29462,"Melampodium argophyllum S.F.Blake",0
"29463",29463,"Melampodium appendiculatum B.L.Rob.",0
"29464",29464,"Melampodium leucanthum Torr. & A.Gray",0
"29465",29465,"Melampodium longifolium Cerv. ex Cav.",0
"29466",29466,"Melampodium costaricense Stuessy",1
"29467",29467,"Melampodium northingtonii B.L.Turner",1
"29468",29468,"Melampodium microcephalum Less.",0
"29469",29469,"Melampodium bibracteatum S.Watson",1
"29470",29470,"Melampodium aureum Brandegee",1
"29471",29471,"Melampodium gracile Less.",0
"29472",29472,"Melampodium diffusum Cass.",0
"29473",29473,"Melampodium longipes (A.Gray) B.L.Rob. B.L.Rob. (A.Gray)",0
"29474",29474,"Melampodium americanum L.",0
"29475",29475,"Melampodium montanum Benth.",0
"29476",29476,"Melampodium rosei B.L.Rob.",0
"29477",29477,"Melampodium linearilobum DC.",0
"29478",29478,"Melampodium longipilum B.L.Rob.",0
"29479",29479,"Melampodium perfoliatum (Cav.) Kunth Kunth (Cav.)",0
"29480",29480,"Melampodium sinaloense Stuessy",1
"29481",29481,"Melampodium divaricatum (Rich.) DC. DC. (Rich.)",0
"29482",29482,"Melampodium glabribracteatum Stuessy",0
"29483",29483,"Melampodium paludosum Kunth",0
"29484",29484,"Melampyrum barbatum Ledeb.",0
"29485",29485,"Melampyrum subalpinum Jur.",0
"29486",29486,"Melampyrum pratense var. hians Druce",0
"29487",29487,"Melampyrum sylvaticum L.",0
"29488",29488,"Melampyrum pratense L.",0
"29489",29489,"Melampyrum arvense L.",0
"29490",29490,"Melampyrum cristatum L.",0
"29491",29491,"Melampyrum lineare Desr.",0
"29492",29492,"Melampyrum nemorosum L.",0
"29493",29493,"Melampyrum sylvaticum L.",0
"29494",29494,"Melica amethystina Pourr.",1
"29495",29495,"Melica bocquetii Talavera",0
"29496",29496,"Melica grandiflora Koidz.",0
"29497",29497,"Melica scaberrima (Nees ex Steud.) Hook.f. Hook.f. (Nees ex Steud.)",0
"29498",29498,"Melica frutescens Scribn.",0
"29499",29499,"Melica montezumae Piper",0
"29500",29500,"Melica argyrea Hack.",0
"29501",29501,"Melica rectiflora Boiss. & Heldr.",0
"29502",29502,"Melica spectabilis Scribn.",0
"29503",29503,"Melica chilensis J.Presl",0
"29504",29504,"Melica argentata É.Desv.",0
"29505",29505,"Melica aristata Thurb. ex Bol.",0
"29506",29506,"Melica californica Scribn.",0
"29507",29507,"Melica violacea Cav.",1
"29508",29508,"Melica longiflora Steud.",1
"29509",29509,"Melica fugax Bol.",0
"29510",29510,"Melica hyalina Döll",0
"29511",29511,"Melica macra Nees",0
"29512",29512,"Melica nitens Nutt. ex Scribn.",0
"29513",29513,"Melica brasiliana Ard.",0
"29514",29514,"Melica penicillaris Boiss. & Balansa",0
"29515",29515,"Melica porteri Scribn.",0
"29516",29516,"Melica sarmentosa Nees",0
"29517",29517,"Melica stricta Bol.",0
"29518",29518,"Melica torreyana Scribn.",0
"29519",29519,"Melica transsilvanica Schur",0
"29520",29520,"Melica turczaninowiana Ohwi",0
"29521",29521,"Melica nutans L.",0
"29522",29522,"Melica cupani Guss.",0
"29523",29523,"Melica subulata (Griseb.) Scribn. Scribn. (Griseb.)",0
"29524",29524,"Melica altissima L.",0
"29525",29525,"Melica bulbosa Porter & J.M.Coult.",0
"29526",29526,"Melica ciliata L.",0
"29527",29527,"Melica racemosa Thunb.",0
"29528",29528,"Melica minuta L.",0
"29529",29529,"Melica geyeri Munro ex Bol.",0
"29530",29530,"Melica scabrosa Trin.",0
"29531",29531,"Melica onoei Franch. & Sav.",0
"29532",29532,"Melica picta K.Koch",0
"29533",29533,"Melica persica Kunth",0
"29534",29534,"Melica uniflora Retz.",0
"29535",29535,"Melica mutica Walter",0
"29536",29536,"Melicope mantellii Buchanan",0
"29537",29537,"Melicope grisea (Planch.) T.G.Hartley T.G.Hartley (Planch.)",0
"29538",29538,"Melicope micrococca (F.Muell.) T.G.Hartley T.G.Hartley (F.Muell.)",0
"29539",29539,"Melicope barbigera A.Gray",0
"29540",29540,"Melicope simplex A.Cunn.",0
"29541",29541,"Melicope ternata J.R.Forst. & G.Forst.",0
"29542",29542,"Melicytus chathamicus (F.Muell.) Garn.-Jones Garn.-Jones (F.Muell.)",0
"29543",29543,"Melicytus crassifolius (Hook.fil.) Garn.-Jones Garn.-Jones (Hook.fil.)",1
"29544",29544,"Melicytus ramiflorus J.R.Forst. & G.Forst.",0
"29545",29545,"Melicytus alpinus (Kirk) Garn.-Jones Garn.-Jones (Kirk)",1
"29546",29546,"Melicytus obovatus (Kirk) Garn.-Jones Garn.-Jones (Kirk)",0
"29547",29547,"Melicytus lanceolatus Hook.fil.",0
"29548",29548,"Melicytus drucei Molloy & B.D.Clarkson",1
"29549",29549,"Melicytus J.R.Forst. & G.Forst.",0
"29550",29550,"Melicytus macrophyllus A.Cunn.",0
"29551",29551,"Melicytus flexuosus Molloy & A.P.Druce",0
"29552",29552,"Melicytus micranthus Hook.fil.",1
"29553",29553,"Melilotus messanensis (L.) All. All. (L.)",0
"29554",29554,"Melilotus neapolitanus Ten.",0
"29555",29555,"Melilotus officinalis Willd.",0
"29556",29556,"Melilotus altissimus Thuill.",0
"29557",29557,"Melilotus speciosus Durieu",0
"29558",29558,"Melilotus caeruleus (L.) Desr. Desr. (L.)",0
"29559",29559,"Melilotus elegans Salzm. ex Ser.",0
"29560",29560,"Melilotus infestus Guss.",0
"29561",29561,"Melilotus wolgicus Poir.",0
"29562",29562,"Melilotus polonicus Pers.",0
"29563",29563,"Melilotus officinalis Willd.",0
"29564",29564,"Melilotus tauricus (M.Bieb.) Ser. Ser. (M.Bieb.)",0
"29565",29565,"Melilotus italicus (L.) Lam. Lam. (L.)",0
"29566",29566,"Melilotus sulcatus Desf.",0
"29567",29567,"Melilotus segetalis (Brot.) Ser. Ser. (Brot.)",0
"29568",29568,"Melilotus indicus (L.) All. All. (L.)",0
"29569",29569,"Melilotus albus Medik.",0
"29570",29570,"Melilotus suaveolens Ledeb.",0
"29571",29571,"Melilotus dentatus (Waldst. & Kit.) Pers. Pers. (Waldst. & Kit.)",0
"29572",29572,"Melolobium collinum Eckl. & Zeyh.",NA
"29573",29573,"Melolobium subspicatum Conrath",0
"29574",29574,"Melolobium obcordatum Harv.",0
"29575",29575,"Melolobium canescens (E.Mey.) Benth. Benth. (E.Mey.)",0
"29576",29576,"Melolobium adenodes Eckl. & Zeyh.",0
"29577",29577,"Melolobium calycinum Benth.",0
"29578",29578,"Mentzelia asperula Wooton & Standl.",0
"29579",29579,"Mentzelia parvifolia Urb. & Gilg ex Kurtz",0
"29580",29580,"Mentzelia isolata Gentry",0
"29581",29581,"Mentzelia lindheimeri Urb. & Gilg",0
"29582",29582,"Mentzelia pachyrhiza I.M.Johnst.",0
"29583",29583,"Mentzelia desertorum (Davidson) H.J.Thomps. & J.E.Roberts H.J.Thomps. & J.E.Roberts (Davidson)",0
"29584",29584,"Mentzelia scabra subsp. chilensis (Gay) Weigend Weigend (Gay)",0
"29585",29585,"Mentzelia eremophila (Jeps.) H.J.Thomps. & J.E.Roberts H.J.Thomps. & J.E.Roberts (Jeps.)",0
"29586",29586,"Mentzelia jonesii (Urb. & Gilg) H.J.Thomps. & Roberts H.J.Thomps. & Roberts (Urb. & Gilg)",1
"29587",29587,"Mentzelia mojavensis H.J.Thomps. & J.E.Roberts",1
"29588",29588,"Mentzelia obscura H.J.Thomps. & J.E.Roberts",1
"29589",29589,"Mentzelia ravenii H.J.Thomps. & J.E.Roberts",1
"29590",29590,"Mentzelia tridentata (Davidson) H.J.Thomps. & J.E.Roberts H.J.Thomps. & J.E.Roberts (Davidson)",0
"29591",29591,"Mentzelia montana (A.Davidson) A.Davidson A.Davidson (A.Davidson)",1
"29592",29592,"Mentzelia scabra Kunth",0
"29593",29593,"Mentzelia crocea Kellogg",1
"29594",29594,"Mentzelia floridana Nutt. ex Torr. & A.Gray",0
"29595",29595,"Mentzelia chrysantha Engelm.",0
"29596",29596,"Mentzelia integra (M.E.Jones) Tidestr. Tidestr. (M.E.Jones)",0
"29597",29597,"Mentzelia involucrata S.Watson",0
"29598",29598,"Mentzelia marginata (Osterh.) H.J.Thomps. & Prigge H.J.Thomps. & Prigge (Osterh.)",0
"29599",29599,"Mentzelia laevicaulis (Douglas ex Hook.) Torr. & A.Gray Torr. & A.Gray (Douglas ex Hook.)",0
"29600",29600,"Mentzelia laciniata (Rydb.) J.Darl. J.Darl. (Rydb.)",0
"29601",29601,"Mentzelia oreophila J.Darl.",0
"29602",29602,"Mentzelia inyoensis H.J.Thomps. & Prigge",0
"29603",29603,"Mentzelia torreyi A.Gray",0
"29604",29604,"Mentzelia polita A.Nelson",0
"29605",29605,"Mentzelia reflexa Coville",0
"29606",29606,"Mentzelia leucophylla Brandegee",0
"29607",29607,"Mentzelia rusbyi Wooton",0
"29608",29608,"Mentzelia densa Greene",0
"29609",29609,"Mentzelia tricuspis A.Gray",0
"29610",29610,"Mentzelia humilis (Rydb.) J.Darl. J.Darl. (Rydb.)",0
"29611",29611,"Mentzelia albescens (Gillies & Arn) Herter Herter (Gillies & Arn)",0
"29612",29612,"Mentzelia gracilenta (Nutt.) Torr. & A.Gray Torr. & A.Gray (Nutt.)",0
"29613",29613,"Mentzelia collomiae Christy",0
"29614",29614,"Mentzelia nitens Greene",1
"29615",29615,"Mentzelia decapetala (Pursh) Rusby Rusby (Pursh)",0
"29616",29616,"Mentzelia pterosperma Eastw.",0
"29617",29617,"Mentzelia arborescens Urb. & Gilg",0
"29618",29618,"Mentzelia candelariae H.J.Thomps. & Prigge",0
"29619",29619,"Mentzelia aspera L.",0
"29620",29620,"Mentzelia lindleyi Torr. & A.Gray",1
"29621",29621,"Mentzelia multiflora (Nutt.) Gray Gray (Nutt.)",0
"29622",29622,"Mentzelia oligosperma Nutt. ex Sims",0
"29623",29623,"Mentzelia marginata var. cronquistii (H.J.Thomps. & Prigge) N.H.Holmgren N.H.Holmgren (H.J.Thomps. & Prigge)",0
"29624",29624,"Mentzelia mexicana H.J.Thomps. & Zavort.",0
"29625",29625,"Mentzelia saxicola H.J.Thomps. & Zavort.",0
"29626",29626,"Mentzelia pumila Nutt., 1840",0
"29627",29627,"Mercurialis paxii Graebn.",1
"29628",29628,"Mercurialis monoica (Moris) B.M.Durand B.M.Durand (Moris)",1
"29629",29629,"Mercurialis ×longistipes (Borbás) Baksay Baksay (Borbás)",1
"29630",29630,"Mercurialis reverchonii Rouy",1
"29631",29631,"Mercurialis ovata Sternb. & Hoppe",1
"29632",29632,"Mercurialis leiocarpa Siebold & Zucc.",1
"29633",29633,"Mercurialis perennis L.",1
"29634",29634,"Mercurialis canariensis Obbard & S.A.Harris",1
"29635",29635,"Mercurialis annua L.",1
"29636",29636,"Mercurialis huetii Hanry",0
"29637",29637,"Mercurialis corsica Coss. & Kralik",1
"29638",29638,"Merremia macrocalyx (Ruiz & Pav.) O'Donell O'Donell (Ruiz & Pav.)",0
"29639",29639,"Merremia tuberosa (L.) Rendle Rendle (L.)",0
"29640",29640,"Merremia emarginata (Burm.fil.) Hallier fil. Hallier fil. (Burm.fil.)",0
"29641",29641,"Merremia gangetica (L.) Cufod. Cufod. (L.)",0
"29642",29642,"Merremia hederacea (Burm.fil.) Hallier fil. Hallier fil. (Burm.fil.)",0
"29643",29643,"Merremia gemella (Burm.fil.) Hallier fil. Hallier fil. (Burm.fil.)",1
"29644",29644,"Merremia hirta (L.) Merr. Merr. (L.)",0
"29645",29645,"Merremia multisecta Hallier fil.",0
"29646",29646,"Merremia quinquefolia (L.) Hallier fil. Hallier fil. (L.)",0
"29647",29647,"Merremia angustifolia (Jacq.) Hallier fil. Hallier fil. (Jacq.)",0
"29648",29648,"Merremia similis Elmer",0
"29649",29649,"Merremia pinnata (Hochst. ex Choisy) Hallier fil. Hallier fil. (Hochst. ex Choisy)",0
"29650",29650,"Merremia aegyptia (L.) Urb. Urb. (L.)",0
"29651",29651,"Merremia dissecta (Jacq.) Hallier fil. Hallier fil. (Jacq.)",0
"29652",29652,"Merremia peltata (L.) Merr. Merr. (L.)",0
"29653",29653,"Merremia vitifolia (Burm.fil.) Hallier fil. Hallier fil. (Burm.fil.)",0
"29654",29654,"Merremia tridentata (L.) Hallier fil. Hallier fil. (L.)",0
"29655",29655,"Merremia umbellata (L.) Hallier fil. Hallier fil. (L.)",0
"29656",29656,"Mertensia pilosa (Cham.) DC. DC. (Cham.)",1
"29657",29657,"Mertensia elongata (Decne.) Benth. Benth. (Decne.)",0
"29658",29658,"Mertensia stylosa (Fisch.) DC. DC. (Fisch.)",1
"29659",29659,"Mertensia sibirica Torr., 1874",0
"29660",29660,"Mertensia franciscana A.Heller",0
"29661",29661,"Mertensia ciliata (James ex Torr.) G.Don G.Don (James ex Torr.)",0
"29662",29662,"Mertensia longiflora Greene",0
"29663",29663,"Mertensia drummondii (Lehm.) G.Don G.Don (Lehm.)",0
"29664",29664,"Mertensia paniculata (Aiton) G.Don G.Don (Aiton)",0
"29665",29665,"Mertensia rivularis (Turcz.) DC. DC. (Turcz.)",0
"29666",29666,"Mertensia oblongifolia var. nevadensis (A.Nelson) L.O.Williams L.O.Williams (A.Nelson)",0
"29667",29667,"Mertensia oreophila L.O.Williams",0
"29668",29668,"Mertensia oblongifolia (Nutt.) G.Don G.Don (Nutt.)",0
"29669",29669,"Mertensia lanceolata (Pursh) A.DC. A.DC. (Pursh)",0
"29670",29670,"Mertensia viridis var. cana (Rydb.) L.O.Williams L.O.Williams (Rydb.)",1
"29671",29671,"Mertensia davurica (Sims) G.Don G.Don (Sims)",0
"29672",29672,"Mertensia oblongifolia var. amoena (A.Nelson) L.O.Williams L.O.Williams (A.Nelson)",1
"29673",29673,"Mertensia maritima (L.) Gray Gray (L.)",0
"29674",29674,"Mertensia kamczatica (Turcz.) DC. DC. (Turcz.)",0
"29675",29675,"Mertensia virginica (L.) Pers. Pers. (L.)",0
"29676",29676,"Mertensia simplicissima (Ledeb.) G.Don G.Don (Ledeb.)",0
"29677",29677,"Mesembryanthemum digitatum subsp. littlewoodii (L.Bolus) Klak Klak (L.Bolus)",0
"29678",29678,"Mesembryanthemum lancifolium (L.Bolus) Klak Klak (L.Bolus)",1
"29679",29679,"Mesembryanthemum liebendalense L.Bolus",1
"29680",29680,"Mesembryanthemum gariusanum Dinter",0
"29681",29681,"Mesembryanthemum maximum Haw.",0
"29682",29682,"Mesembryanthemum dolabriforme L.",0
"29683",29683,"Mesembryanthemum aberdeenense L.Bolus",NA
"29684",29684,"Mesembryanthemum angulatum Thunb.",0
"29685",29685,"Mesembryanthemum aureum L.",0
"29686",29686,"Mesembryanthemum bigibberatum Haw.",0
"29687",29687,"Mesembryanthemum blandum Haw.",0
"29688",29688,"Mesembryanthemum caulescens Mill.",0
"29689",29689,"Mesembryanthemum conspicuum Haw.",0
"29690",29690,"Mesembryanthemum difforme L.",0
"29691",29691,"Mesembryanthemum emarginatum L.",0
"29692",29692,"Mesembryanthemum grossum (Sol.)",1
"29693",29693,"Mesembryanthemum haworthii Donn ex Haw.",0
"29694",29694,"Mesembryanthemum canescens Haw.",0
"29695",29695,"Mesembryanthemum mallesoniae L.Bolus",0
"29696",29696,"Mesembryanthemum multiflorum Haw.",0
"29697",29697,"Mesembryanthemum muricatum Haw.",0
"29698",29698,"Mesembryanthemum obliquum Eckl. & Zeyh.",0
"29699",29699,"Mesembryanthemum pittenii L.Bolus",0
"29700",29700,"Mesembryanthemum productum Haw.",0
"29701",29701,"Mesembryanthemum reptans (Sol.)",1
"29702",29702,"Mesembryanthemum rigidicaule Haw.",0
"29703",29703,"Mesembryanthemum rubrum L.Bolus",0
"29704",29704,"Mesembryanthemum tenuifolium Eckl. & Zeyh.",0
"29705",29705,"Mesembryanthemum tricolor Jacq.",0
"29706",29706,"Mesembryanthemum vespertinum A.Berger",1
"29707",29707,"Mesembryanthemum violaceum DC.",0
"29708",29708,"Mesembryanthemum watermeyeri L.Bolus",0
"29709",29709,"Mesembryanthemum solidum L.Bolus",0
"29710",29710,"Mesembryanthemum luteum Haw.",0
"29711",29711,"Mesembryanthemum sessiliflorum Aiton",1
